YEAR,MONTH,DAY,HOUR,PRED,
2022,7,30,4,9.71,
2022,7,30,5,11.15,
2022,7,30,6,10.41,
2022,7,30,7,11.64,
2022,7,30,8,11.63,
2022,7,30,9,14.6,
2022,7,30,10,12.41,
2022,7,30,11,12.66,
2022,7,30,12,10.23,
2022,7,30,13,10,
2022,7,30,14,10.23,
2022,7,30,15,10.44,
2022,7,30,16,10.23,
2022,7,30,17,11.59,
2022,7,30,18,11.16,
2022,7,30,19,10.06,
2022,7,30,20,10.39,
2022,7,30,21,12.08,
2022,7,30,22,15.16,
2022,7,30,23,10.54,
2022,7,31,0,10.3,
2022,7,31,1,9.49,
2022,7,31,2,9.67,
2022,7,31,3,10.18,
2022,7,31,4,11.1,
2022,7,31,5,9.89,
2022,7,31,6,9.99,
2022,7,31,7,12.01,
2022,7,31,8,10.59,
2022,7,31,9,9.95,
2022,7,31,10,10.12,
2022,7,31,11,10.8,
2022,7,31,12,10.46,
2022,7,31,13,11.19,
2022,7,31,14,9.56,
2022,7,31,15,10.7,
2022,7,31,16,12.05,
2022,7,31,17,10.52,
2022,7,31,18,9.67,
2022,7,31,19,9.59,
2022,7,31,20,9.63,
2022,7,31,21,10.4,
2022,7,31,22,15.55,
2022,7,31,23,9.66,
2022,8,1,0,13.28,
2022,8,1,1,15.96,
2022,8,1,2,9.85,
2022,8,1,3,11.99,
2022,8,1,4,9.61,
2022,8,1,5,9.54,
2022,8,1,6,9.38,
2022,8,1,7,11.37,
2022,8,1,8,10.3,
2022,8,1,9,15.38,
2022,8,1,10,11.26,
2022,8,1,11,11.35,
2022,8,1,12,12.93,
2022,8,1,13,14.28,
2022,8,1,14,12.59,
2022,8,1,15,12.35,
2022,8,1,16,13.39,
2022,8,1,17,15.24,
2022,8,1,18,12.2,
2022,8,1,19,10.25,
2022,8,1,20,12.19,
2022,8,1,21,13.12,
2022,8,1,22,11.71,
2022,8,1,23,12.26,
2022,8,2,0,13.48,
2022,8,2,1,10.51,
2022,8,2,2,11.85,
2022,8,2,3,16.4,
2022,8,2,4,11.17,
2022,8,2,5,9.23,
2022,8,2,6,7.71,
2022,8,2,7,9.06,
2022,8,2,8,10.97,
2022,8,2,9,14.89,
2022,8,2,10,13.39,
2022,8,2,11,14.21,
2022,8,2,12,15.88,
2022,8,2,13,19.53,
2022,8,2,14,12.35,
2022,8,2,15,13.91,
2022,8,2,16,13.73,
2022,8,2,17,12.48,
2022,8,2,18,10.48,
2022,8,2,19,10.61,
2022,8,2,20,11.11,
2022,8,2,21,11.12,
2022,8,2,22,10.17,
2022,8,2,23,9.98,
2022,8,3,0,9.83,
2022,8,3,1,10.17,
2022,8,3,2,9.03,
2022,8,3,3,11.19,
2022,8,3,4,9.01,
2022,8,3,5,8.81,
2022,8,3,6,11.11,
2022,8,3,7,8.76,
2022,8,3,8,13.13,
2022,8,3,9,14.39,
2022,8,3,10,12.11,
2022,8,3,11,11.99,
2022,8,3,12,19.74,
2022,8,3,13,16.56,
2022,8,3,14,12.67,
2022,8,3,15,12.78,
2022,8,3,16,12.57,
2022,8,3,17,11.81,
2022,8,3,18,9.64,
2022,8,3,19,10.55,
2022,8,3,20,9.41,
2022,8,3,21,10.65,
2022,8,3,22,11.51,
2022,8,3,23,10.18,
2022,8,4,0,11.67,
2022,8,4,1,9.29,
2022,8,4,2,9.71,
2022,8,4,3,9.65,
2022,8,4,4,9.31,
2022,8,4,5,9.27,
2022,8,4,6,10.54,
2022,8,4,7,8.88,
2022,8,4,8,11.85,
2022,8,4,9,15.94,
2022,8,4,10,15.71,
2022,8,4,11,12.91,
2022,8,4,12,18.99,
2022,8,4,13,18.35,
2022,8,4,14,16.92,
2022,8,4,15,14.67,
2022,8,4,16,13.04,
2022,8,4,17,14.03,
2022,8,4,18,10.35,
2022,8,4,19,10.58,
2022,8,4,20,9.97,
2022,8,4,21,9.09,
2022,8,4,22,10.78,
2022,8,4,23,10.75,
2022,8,5,0,9.67,
2022,8,5,1,11.29,
2022,8,5,2,10.12,
2022,8,5,3,9.98,
2022,8,5,4,9.39,
2022,8,5,5,9.01,
2022,8,5,6,9.32,
2022,8,5,7,9.83,
2022,8,5,8,13.5,
2022,8,5,9,15.97,
2022,8,5,10,14.89,
2022,8,5,11,17.58,
2022,8,5,12,20.75,
2022,8,5,13,21.04,
2022,8,5,14,17.99,
2022,8,5,15,15.1,
2022,8,5,16,13.8,
2022,8,5,17,12.97,
2022,8,5,18,10.43,
2022,8,5,19,10.47,
2022,8,5,20,10.09,
2022,8,5,21,10.11,
2022,8,5,22,11.22,
2022,8,5,23,10.72,
2022,8,6,0,11.06,
2022,8,6,1,9.16,
2022,8,6,2,10.55,
2022,8,6,3,9.78,
2022,8,6,4,9.78,
2022,8,6,5,10.2,
2022,8,6,6,9.3,
2022,8,6,7,9.66,
2022,8,6,8,14.26,
2022,8,6,9,15.45,
2022,8,6,10,11.78,
2022,8,6,11,12.11,
2022,8,6,12,15.64,
2022,8,6,13,10.62,
2022,8,6,14,11.08,
2022,8,6,15,9.95,
2022,8,6,16,10.29,
2022,8,6,17,11.01,
2022,8,6,18,10.11,
2022,8,6,19,11.24,
2022,8,6,20,8.91,
2022,8,6,21,11.02,
2022,8,6,22,10.06,
2022,8,6,23,9.89,
2022,8,7,0,9.54,
2022,8,7,1,8.54,
2022,8,7,2,10.37,
2022,8,7,3,10.57,
2022,8,7,4,9.76,
2022,8,7,5,9.8,
2022,8,7,6,10.15,
2022,8,7,7,10.65,
2022,8,7,8,10.79,
2022,8,7,9,9.46,
2022,8,7,10,9.29,
2022,8,7,11,10.14,
2022,8,7,12,9.71,
2022,8,7,13,9.89,
2022,8,7,14,9.94,
2022,8,7,15,9.43,
2022,8,7,16,11.53,
2022,8,7,17,9.36,
2022,8,7,18,10.1,
2022,8,7,19,10.45,
2022,8,7,20,9.73,
2022,8,7,21,10.28,
2022,8,7,22,9.15,
2022,8,7,23,11.33,
2022,8,8,0,10.2,
2022,8,8,1,9.66,
2022,8,8,2,9.52,
2022,8,8,3,8.98,
2022,8,8,4,9.82,
2022,8,8,5,9.65,
2022,8,8,6,9.92,
2022,8,8,7,10.54,
2022,8,8,8,11.3,
2022,8,8,9,13.46,
2022,8,8,10,14.78,
2022,8,8,11,13.21,
2022,8,8,12,14.22,
2022,8,8,13,18.62,
2022,8,8,14,18.46,
2022,8,8,15,14.94,
2022,8,8,16,14.9,
2022,8,8,17,13.8,
2022,8,8,18,10.69,
2022,8,8,19,10.4,
2022,8,8,20,12.03,
2022,8,8,21,10.66,
2022,8,8,22,11.6,
2022,8,8,23,11.1,
2022,8,9,0,10.15,
2022,8,9,1,10.29,
2022,8,9,2,10.43,
2022,8,9,3,10.8,
2022,8,9,4,9.58,
2022,8,9,5,9.98,
2022,8,9,6,14.59,
2022,8,9,7,9.99,
2022,8,9,8,12.49,
2022,8,9,9,20.64,
2022,8,9,10,15.88,
2022,8,9,11,13.51,
2022,8,9,12,20.92,
2022,8,9,13,19.98,
2022,8,9,14,14.43,
2022,8,9,15,14.1,
2022,8,9,16,12.26,
2022,8,9,17,13.57,
2022,8,9,18,11.02,
2022,8,9,19,10.65,
2022,8,9,20,11.75,
2022,8,9,21,9.85,
2022,8,9,22,10.96,
2022,8,9,23,12.62,
2022,8,10,0,10.89,
2022,8,10,1,11.28,
2022,8,10,2,10.4,
2022,8,10,3,9.99,
2022,8,10,4,11.64,
2022,8,10,5,10.69,
2022,8,10,6,9.57,
2022,8,10,7,9.57,
2022,8,10,8,13.29,
2022,8,10,9,17.93,
2022,8,10,10,12.99,
2022,8,10,11,15.39,
2022,8,10,12,20.29,
2022,8,10,13,20.87,
2022,8,10,14,13.86,
2022,8,10,15,14.13,
2022,8,10,16,14.42,
2022,8,10,17,15.29,
2022,8,10,18,11.69,
2022,8,10,19,11.77,
2022,8,10,20,11.97,
2022,8,10,21,11.17,
2022,8,10,22,13.01,
2022,8,10,23,12.48,
2022,8,11,0,9.98,
2022,8,11,1,9.22,
2022,8,11,2,9.68,
2022,8,11,3,9.86,
2022,8,11,4,8.12,
2022,8,11,5,8.04,
2022,8,11,6,8.96,
2022,8,11,7,9.27,
2022,8,11,8,13.31,
2022,8,11,9,15.16,
2022,8,11,10,15.17,
2022,8,11,11,16.69,
2022,8,11,12,17.29,
2022,8,11,13,18.34,
2022,8,11,14,13.05,
2022,8,11,15,14.38,
2022,8,11,16,15.03,
2022,8,11,17,15.16,
2022,8,11,18,15.27,
2022,8,11,19,11.73,
2022,8,11,20,11.88,
2022,8,11,21,10.96,
2022,8,11,22,11.33,
2022,8,11,23,11.02,
2022,8,12,0,10.14,
2022,8,12,1,9.21,
2022,8,12,2,8.83,
2022,8,12,3,8.8,
2022,8,12,4,9.24,
2022,8,12,5,9.5,
2022,8,12,6,9.76,
2022,8,12,7,11.98,
2022,8,12,8,11.67,
2022,8,12,9,16.13,
2022,8,12,10,12.98,
2022,8,12,11,13.77,
2022,8,12,12,18.39,
2022,8,12,13,17.77,
2022,8,12,14,13.07,
2022,8,12,15,12.88,
2022,8,12,16,14.36,
2022,8,12,17,12.67,
2022,8,12,18,10.38,
2022,8,12,19,10.53,
2022,8,12,20,11.12,
2022,8,12,21,12.04,
2022,8,12,22,11.35,
2022,8,12,23,11.57,
2022,8,13,0,11.43,
2022,8,13,1,11.57,
2022,8,13,2,11.59,
2022,8,13,3,11.89,
2022,8,13,4,12.01,
2022,8,13,5,10.5,
2022,8,13,6,9.75,
2022,8,13,7,9.59,
2022,8,13,8,12.97,
2022,8,13,9,14.63,
2022,8,13,10,13.22,
2022,8,13,11,16.68,
2022,8,13,12,19.24,
2022,8,13,13,15.39,
2022,8,13,14,11.01,
2022,8,13,15,10.18,
2022,8,13,16,11.64,
2022,8,13,17,11.41,
2022,8,13,18,13.12,
2022,8,13,19,10.09,
2022,8,13,20,10.26,
2022,8,13,21,10.55,
2022,8,13,22,10.77,
2022,8,13,23,10.89,
2022,8,14,0,10.95,
2022,8,14,1,9.66,
2022,8,14,2,9.91,
2022,8,14,3,10.57,
2022,8,14,4,10.33,
2022,8,14,5,8.82,
2022,8,14,6,10.19,
2022,8,14,7,9.57,
2022,8,14,8,10.62,
2022,8,14,9,10.65,
2022,8,14,10,9.69,
2022,8,14,11,12.9,
2022,8,14,12,12.04,
2022,8,14,13,8.98,
2022,8,14,14,8.24,
2022,8,14,15,8.82,
2022,8,14,16,9.84,
2022,8,14,17,10.11,
2022,8,14,18,11.1,
2022,8,14,19,11.14,
2022,8,14,20,10.7,
2022,8,14,21,11.14,
2022,8,14,22,11.68,
2022,8,14,23,10.1,
2022,8,15,0,8.83,
2022,8,15,1,8.2,
2022,8,15,2,10.08,
2022,8,15,3,11.87,
2022,8,15,4,11.89,
2022,8,15,5,10.32,
2022,8,15,6,9.71,
2022,8,15,7,11.23,
2022,8,15,8,9.95,
2022,8,15,9,11.19,
2022,8,15,10,13.59,
2022,8,15,11,11.8,
2022,8,15,12,12.38,
2022,8,15,13,11.46,
2022,8,15,14,11.08,
2022,8,15,15,12.57,
2022,8,15,16,11.85,
2022,8,15,17,11.33,
2022,8,15,18,8.97,
2022,8,15,19,10.31,
2022,8,15,20,8.66,
2022,8,15,21,10.32,
2022,8,15,22,9.26,
2022,8,15,23,9.09,
2022,8,16,0,9.55,
2022,8,16,1,9.88,
2022,8,16,2,9.03,
2022,8,16,4,10.61,
2022,8,16,5,10.41,
2022,8,16,6,10.78,
2022,8,16,7,15.98,
2022,8,16,8,12.8,
2022,8,16,9,16.05,
2022,8,16,10,15.14,
2022,8,16,11,12.63,
2022,8,16,12,17.21,
2022,8,16,13,17.62,
2022,8,16,14,13.76,
2022,8,16,15,13.76,
2022,8,16,16,14.41,
2022,8,16,17,14.31,
2022,8,16,18,12.26,
2022,8,16,19,12.63,
2022,8,16,20,10.61,
2022,8,16,21,11.38,
2022,8,16,22,13.4,
2022,8,16,23,11.5,
2022,8,17,0,12.15,
2022,8,17,1,14.54,
2022,8,17,2,10.16,
2022,8,17,3,10.44,
2022,8,17,4,9.41,
2022,8,17,5,10.76,
2022,8,17,6,10.06,
2022,8,17,7,10.52,
2022,8,17,8,10.91,
2022,8,17,9,12.56,
2022,8,17,10,12.74,
2022,8,17,11,13.37,
2022,8,17,12,15.9,
2022,8,17,13,20.17,
2022,8,17,14,17.9,
2022,8,17,15,14.59,
2022,8,17,16,16.12,
2022,8,17,17,16.11,
2022,8,17,18,11.37,
2022,8,17,19,11.41,
2022,8,17,20,11,
2022,8,17,21,10.81,
2022,8,17,22,11.72,
2022,8,17,23,11.56,
2022,8,18,0,11.35,
2022,8,18,1,10.18,
2022,8,18,2,10.3,
2022,8,18,3,10.26,
2022,8,18,4,10.49,
2022,8,18,5,10.43,
2022,8,18,6,10.52,
2022,8,18,7,7.87,
2022,8,18,8,14.59,
2022,8,18,9,19.24,
2022,8,18,10,16.23,
2022,8,18,11,15.1,
2022,8,18,12,18.52,
2022,8,18,13,21.96,
2022,8,18,14,15.84,
2022,8,18,15,14.35,
2022,8,18,16,14.33,
2022,8,18,17,14.8,
2022,8,18,18,11.11,
2022,8,18,19,10.6,
2022,8,18,20,11.03,
2022,8,18,21,11.23,
2022,8,18,22,9.61,
2022,8,18,23,10.51,
2022,8,19,0,9.22,
2022,8,19,1,9.93,
2022,8,19,2,9.84,
2022,8,19,3,9.6,
2022,8,19,4,8.4,
2022,8,19,5,10.26,
2022,8,19,6,11.71,
2022,8,19,7,10.32,
2022,8,19,8,12.92,
2022,8,19,9,18.61,
2022,8,19,10,16,
2022,8,19,11,15.33,
2022,8,19,12,22.05,
2022,8,19,13,22.42,
2022,8,19,14,15.39,
2022,8,19,15,15.15,
2022,8,19,16,13.38,
2022,8,19,17,12.63,
2022,8,19,18,12.49,
2022,8,19,19,11.92,
2022,8,19,20,11.62,
2022,8,19,21,11.7,
2022,8,19,22,12.49,
2022,8,19,23,11.43,
2022,8,20,22,11.8,
2022,8,20,23,12.01,
2022,8,21,0,10.56,
2022,8,21,1,9.14,
2022,8,21,2,9.68,
2022,8,21,3,12.56,
2022,8,21,4,8.63,
2022,8,21,5,8.93,
2022,8,21,6,12.9,
2022,8,21,7,9.35,
2022,8,21,8,9.97,
2022,8,21,9,8.79,
2022,8,21,10,10.95,
2022,8,21,11,10.33,
2022,8,21,12,10.3,
2022,8,21,13,12.94,
2022,8,21,14,9.93,
2022,8,21,15,11.15,
2022,8,21,16,11.09,
2022,8,21,17,11.55,
2022,8,21,18,11.44,
2022,8,21,19,9.36,
2022,8,21,20,10.81,
2022,8,21,21,10.14,
2022,8,21,22,10.38,
2022,8,21,23,8.82,
2022,8,22,0,8.24,
2022,8,22,1,11.37,
2022,8,22,2,9,
2022,8,22,3,10.06,
2022,8,22,4,9.42,
2022,8,22,5,14.72,
2022,8,22,6,9.45,
2022,8,22,7,9.05,
2022,8,22,8,9.06,
2022,8,22,9,14.13,
2022,8,22,10,13.32,
2022,8,22,11,13.63,
2022,8,22,12,15.82,
2022,8,22,13,18.14,
2022,8,22,14,14.04,
2022,8,22,15,12.02,
2022,8,22,16,14.26,
2022,8,22,17,11.34,
2022,8,22,18,9.42,
2022,8,22,19,8.76,
2022,8,22,20,8.91,
2022,8,22,21,9.2,
2022,8,22,22,8.98,
2022,8,22,23,8.57,
2022,8,23,0,9.09,
2022,8,23,1,9.29,
2022,8,23,2,8.4,
2022,8,23,3,9.43,
2022,8,23,4,8.13,
2022,8,23,5,7.56,
2022,8,23,6,8.58,
2022,8,23,7,9.01,
2022,8,23,8,13.15,
2022,8,23,9,18.16,
2022,8,23,10,14.13,
2022,8,23,11,18.52,
2022,8,23,12,20.17,
2022,8,23,13,20.49,
2022,8,23,14,17.79,
2022,8,23,15,13.95,
2022,8,23,16,13.64,
2022,8,23,17,11.85,
2022,8,23,18,9.71,
2022,8,23,19,9.91,
2022,8,23,20,10.23,
2022,8,23,21,10.06,
2022,8,23,22,10.15,
2022,8,23,23,10.38,
2022,8,24,0,9.67,
2022,8,24,1,9.8,
2022,8,24,2,11.25,
2022,8,24,3,10.73,
2022,8,24,4,8.99,
2022,8,24,5,9.06,
2022,8,24,6,9.32,
2022,8,24,7,15.45,
2022,8,24,8,13,
2022,8,24,9,12.24,
2022,8,24,10,15.88,
2022,8,24,11,12.71,
2022,8,24,12,13.84,
2022,8,24,13,16.65,
2022,8,24,14,12.09,
2022,8,24,15,11.17,
2022,8,24,16,13.53,
2022,8,24,17,11.51,
2022,8,24,18,11.85,
2022,8,24,19,10.16,
2022,8,24,20,10.64,
2022,8,24,21,9.78,
2022,8,24,22,10.27,
2022,8,24,23,10.17,
2022,8,25,0,10.34,
2022,8,25,1,9.54,
2022,8,25,2,10.18,
2022,8,25,3,9.5,
2022,8,25,4,9.89,
2022,8,25,5,10.42,
2022,8,25,6,10.11,
2022,8,25,7,9.79,
2022,8,25,8,12.66,
2022,8,25,9,21.6,
2022,8,25,10,14.39,
2022,8,25,11,13.72,
2022,8,25,12,16.12,
2022,8,25,13,15.55,
2022,8,25,14,15.65,
2022,8,25,15,13.15,
2022,8,25,16,14.48,
2022,8,25,17,13.36,
2022,8,25,18,11.13,
2022,8,25,19,10.62,
2022,8,25,20,9.86,
2022,8,25,21,10.46,
2022,8,25,22,9.65,
2022,8,25,23,10.98,
2022,8,26,0,9.6,
2022,8,26,1,10.55,
2022,8,26,2,9.9,
2022,8,26,3,10.05,
2022,8,26,4,10.65,
2022,8,26,5,11.02,
2022,8,26,6,9.74,
2022,8,26,7,9.36,
2022,8,26,8,11.15,
2022,8,26,9,17.09,
2022,8,26,10,15.87,
2022,8,26,11,17.16,
2022,8,26,12,19.61,
2022,8,26,13,17.38,
2022,8,26,14,13.43,
2022,8,26,15,11.88,
2022,8,26,16,12.6,
2022,8,26,17,11.32,
2022,8,26,18,10.59,
2022,8,26,19,9.69,
2022,8,26,20,9.61,
2022,8,26,21,9.62,
2022,8,26,22,9.14,
2022,8,26,23,9.13,
2022,8,27,0,9.21,
2022,8,27,1,8.97,
2022,8,27,2,8.89,
2022,8,27,3,9.01,
2022,8,27,4,9.63,
2022,8,27,5,9.74,
2022,8,27,6,9.08,
2022,8,27,7,8.72,
2022,8,27,8,11.14,
2022,8,27,9,11.68,
2022,8,27,10,10.29,
2022,8,27,11,9.73,
2022,8,27,12,11.74,
2022,8,27,13,9.29,
2022,8,27,14,10.15,
2022,8,27,15,9.93,
2022,8,27,16,10.3,
2022,8,27,17,10.49,
2022,8,27,18,10.21,
2022,8,27,19,9.35,
2022,8,27,20,8.99,
2022,8,27,21,9.6,
2022,8,27,22,9.71,
2022,8,27,23,10.17,
2022,8,28,0,9.7,
2022,8,28,1,9.1,
2022,8,28,2,10,
2022,8,28,3,9.52,
2022,8,28,4,10.63,
2022,8,28,5,8.66,
2022,8,28,6,8.87,
2022,8,28,7,8.53,
2022,8,28,8,11.26,
2022,8,28,9,10.8,
2022,8,28,10,12.83,
2022,8,28,11,12.42,
2022,8,28,12,8.85,
2022,8,28,13,13.22,
2022,8,28,14,11.41,
2022,8,28,15,10.01,
2022,8,28,16,12.83,
2022,8,28,17,9.38,
2022,8,28,18,9.99,
2022,8,28,19,10.37,
2022,8,28,20,8.84,
2022,8,28,21,9.17,
2022,8,28,22,11.06,
2022,8,28,23,11.38,
2022,8,29,0,9.17,
2022,8,29,1,18.13,
2022,8,29,2,8.67,
2022,8,29,3,10.48,
2022,8,29,4,8.36,
2022,8,29,5,10.24,
2022,8,29,6,9.25,
2022,8,29,7,9.67,
2022,8,29,8,10.54,
2022,8,29,9,13.17,
2022,8,29,10,11.8,
2022,8,29,11,14.2,
2022,8,29,12,16.97,
2022,8,29,13,19.17,
2022,8,29,14,14.17,
2022,8,29,15,14.32,
2022,8,29,16,14.66,
2022,8,29,17,11.99,
2022,8,29,18,10.42,
2022,8,29,19,9.23,
2022,8,29,20,11.06,
2022,8,29,21,10.56,
2022,8,29,22,11.19,
2022,8,29,23,10.97,
2022,8,30,0,9.4,
2022,8,30,1,10.33,
2022,8,30,2,10.1,
2022,8,30,3,10.57,
2022,8,30,4,9.64,
2022,8,30,5,8.76,
2022,8,30,6,9.07,
2022,8,30,7,10.07,
2022,8,30,8,14.23,
2022,8,30,9,15.68,
2022,8,30,10,12.52,
2022,8,30,11,16.09,
2022,8,30,12,19.98,
2022,8,30,13,16.37,
2022,8,30,14,13.75,
2022,8,30,15,14.16,
2022,8,30,16,15.43,
2022,8,30,17,13.67,
2022,8,30,18,11.49,
2022,8,30,19,11,
2022,8,30,20,11.16,
2022,8,30,21,11.83,
2022,8,30,22,12.31,
2022,8,30,23,12.34,
2022,8,31,0,12.27,
2022,8,31,1,10.03,
2022,8,31,2,11.96,
2022,8,31,3,13.83,
2022,8,31,4,11.07,
2022,8,31,5,11.48,
2022,8,31,6,9.76,
2022,8,31,7,10.62,
2022,8,31,8,12.55,
2022,8,31,9,15.77,
2022,8,31,10,13.52,
2022,8,31,11,13.78,
2022,8,31,12,19.65,
2022,8,31,13,19.66,
2022,8,31,14,15.93,
2022,8,31,15,13.84,
2022,8,31,16,16.06,
2022,8,31,17,17.14,
2022,8,31,18,13.6,
2022,8,31,19,11.28,
2022,8,31,20,10.13,
2022,8,31,21,9.71,
2022,8,31,22,10.26,
2022,8,31,23,10.46,
2022,9,1,0,10.05,
2022,9,1,1,11.68,
2022,9,1,2,10.75,
2022,9,1,3,12.34,
2022,9,1,4,11.18,
2022,9,1,5,9.99,
2022,9,1,6,9.64,
2022,9,1,7,10.31,
2022,9,1,8,15.02,
2022,9,1,9,17.8,
2022,9,1,10,16.81,
2022,9,1,11,17.12,
2022,9,1,12,20.89,
2022,9,1,13,21.16,
2022,9,1,14,19.54,
2022,9,1,15,18.55,
2022,9,1,16,20.87,
2022,9,1,17,20.18,
2022,9,1,18,14.87,
2022,9,1,19,13.93,
2022,9,1,20,12.93,
2022,9,1,21,16.77,
2022,9,1,22,14.51,
2022,9,1,23,11.92,
2022,9,2,0,12.09,
2022,9,2,1,11.5,
2022,9,2,2,10.46,
2022,9,2,3,11.64,
2022,9,2,4,10.2,
2022,9,2,5,13.34,
2022,9,2,6,11.68,
2022,9,2,7,11.15,
2022,9,2,8,11.29,
2022,9,2,9,15.07,
2022,9,2,10,12.14,
2022,9,2,11,14.09,
2022,9,2,12,17.23,
2022,9,2,13,18.48,
2022,9,2,14,19.01,
2022,9,2,15,21.16,
2022,9,2,16,22.03,
2022,9,2,17,21.46,
2022,9,2,18,14.33,
2022,9,2,19,12.24,
2022,9,2,20,11.91,
2022,9,2,21,9.8,
2022,9,2,22,10.92,
2022,9,2,23,10.22,
2022,9,3,0,10.33,
2022,9,3,1,9.22,
2022,9,3,2,8.91,
2022,9,3,3,9.77,
2022,9,3,4,8.86,
2022,9,3,5,8.76,
2022,9,3,6,9.15,
2022,9,3,7,9.24,
2022,9,3,8,12.8,
2022,9,3,9,23.47,
2022,9,3,10,18.46,
2022,9,3,11,19.23,
2022,9,3,12,19.79,
2022,9,3,13,14.84,
2022,9,3,14,10.81,
2022,9,3,15,9.83,
2022,9,3,16,9.57,
2022,9,3,17,9.93,
2022,9,3,18,11.28,
2022,9,3,19,9.62,
2022,9,3,20,11.54,
2022,9,3,21,10.29,
2022,9,3,22,9.37,
2022,9,3,23,9.31,
2022,9,4,0,8.98,
2022,9,4,1,7.76,
2022,9,4,2,10.04,
2022,9,4,3,10.2,
2022,9,4,4,12.95,
2022,9,4,5,13.18,
2022,9,4,7,9.37,
2022,9,4,8,9.57,
2022,9,4,9,9.75,
2022,9,4,10,11.12,
2022,9,4,11,10.42,
2022,9,4,12,10.5,
2022,9,4,13,10.04,
2022,9,4,14,9.32,
2022,9,4,15,10.51,
2022,9,4,16,8.57,
2022,9,4,17,8.83,
2022,9,6,21,9.42,
2022,9,6,22,8.93,
2022,9,6,23,9.54,
2022,9,7,0,8.5,
2022,9,7,1,9.49,
2022,9,7,2,9.56,
2022,9,7,3,10.01,
2022,9,7,4,8.59,
2022,9,7,5,8.69,
2022,9,7,6,9.21,
2022,9,7,7,9.23,
2022,9,7,8,9.2,
2022,9,7,9,21.46,
2022,9,7,10,15.69,
2022,9,7,11,12.63,
2022,9,7,12,18.2,
2022,9,7,13,17.96,
2022,9,7,14,15.05,
2022,9,7,15,13.63,
2022,9,7,16,13.96,
2022,9,7,17,12.84,
2022,9,7,18,10.59,
2022,9,7,19,9.86,
2022,9,25,11,10.84,
2022,9,25,12,11.94,
2022,9,25,13,10.05,
2022,9,25,14,10.47,
2022,9,25,15,8.62,
2022,9,25,16,10.8,
2022,9,25,17,9.81,
2022,9,25,18,9.47,
2022,9,25,19,8.96,
2022,9,25,20,10.4,
2022,9,25,21,8.98,
2022,9,25,22,9.89,
2022,9,25,23,11.13,
2022,9,26,0,10.46,
2022,9,26,1,8.86,
2022,9,26,2,9.26,
2022,9,26,3,9.32,
2022,9,26,4,9.83,
2022,9,26,5,11.16,
2022,9,26,6,9.11,
2022,9,26,7,8.95,
2022,9,26,8,9.9,
2022,9,26,9,14.56,
2022,9,26,10,13.35,
2022,9,26,11,17.19,
2022,9,26,12,15.5,
2022,9,26,13,17.71,
2022,9,26,14,14.64,
2022,9,26,15,15.43,
2022,9,26,16,15.53,
2022,9,26,17,14.27,
2022,9,26,18,12.89,
2022,9,26,19,11.09,
2022,9,26,20,11.69,
2022,9,26,21,11.25,
2022,9,26,22,10.69,
2022,9,26,23,11.45,
2022,9,27,0,10.79,
2022,9,27,1,13.36,
2022,9,27,2,14.24,
2022,9,27,3,8.83,
2022,9,27,4,10.68,
2022,9,27,5,9.14,
2022,9,27,6,8.83,
2022,9,27,7,10.2,
2022,9,27,8,9.96,
2022,9,27,9,22.42,
2022,9,27,10,19.72,
2022,9,27,11,13.68,
2022,9,27,12,17.92,
2022,9,27,13,21.47,
2022,9,27,14,14.16,
2022,9,27,15,13.72,
2022,9,27,16,13.98,
2022,9,27,17,12.3,
2022,9,27,18,9.88,
2022,9,27,19,10.53,
2022,9,27,20,10.38,
2022,9,27,21,10.55,
2022,9,27,22,9.76,
2022,9,27,23,10.41,
2022,9,28,0,9.76,
2022,9,28,1,11.61,
2022,9,28,2,15.67,
2022,9,28,3,13.44,
2022,9,28,4,12.46,
2022,9,28,5,13.78,
2022,9,28,6,10.49,
2022,9,28,7,10.17,
2022,9,28,8,15.68,
2022,9,28,9,16.68,
2022,9,28,10,18.75,
2022,9,28,11,19.76,
2022,9,28,12,19.16,
2022,9,28,13,21.32,
2022,9,28,14,15.22,
2022,9,28,15,16.27,
2022,9,28,16,17.94,
2022,9,28,17,16.13,
2022,9,28,18,13.17,
2022,9,28,19,13.49,
2022,9,28,20,13.21,
2022,9,28,21,12.8,
2022,9,28,22,13.31,
2022,9,28,23,12.4,
2022,9,29,0,13.54,
2022,9,29,1,10.4,
2022,9,29,2,12.27,
2022,9,29,3,9.95,
2022,9,29,4,9.41,
2022,9,29,5,10.39,
2022,9,29,6,9.12,
2022,9,29,7,9.7,
2022,9,29,8,11.4,
2022,9,29,9,18.22,
2022,9,29,10,14.16,
2022,9,29,11,14.2,
2022,9,29,12,19.3,
2022,9,29,13,15.39,
2022,9,29,14,16.68,
2022,9,29,15,16.07,
2022,9,29,16,15.9,
2022,9,29,17,17.94,
2022,9,29,18,11.19,
2022,9,29,19,10.64,
2022,9,29,20,12.02,
2022,9,29,21,13.15,
2022,9,29,22,14.68,
2022,9,29,23,12.74,
2022,9,30,0,12.18,
2022,9,30,1,10.61,
2022,9,30,2,10.37,
2022,9,30,3,13.27,
2022,9,30,4,10.1,
2022,9,30,5,8.8,
2022,9,30,6,9.29,
2022,9,30,7,12.48,
2022,9,30,8,12.22,
2022,9,30,9,13.99,
2022,9,30,10,16.67,
2022,9,30,11,13.68,
2022,9,30,12,20.18,
